Entity,Code,Year,Total deaths from malignant neoplasms among both sexes,Population,Entity_Year
Georgia,GEO,2010,6557,3895933,Georgia_2010
Georgia,GEO,2011,7452,3868723,Georgia_2011
Georgia,GEO,2012,7314,3839208,Georgia_2012
Georgia,GEO,2013,7314,3809128,Georgia_2013
Georgia,GEO,2014,7696,3792921,Georgia_2014
Georgia,GEO,2015,8427,3791571,Georgia_2015
Georgia,GEO,2016,9906,3792061,Georgia_2016
Georgia,GEO,2017,8877,3792861,Georgia_2017
Georgia,GEO,2018,8629,3794881,Georgia_2018
Georgia,GEO,2019,8823,3796721,Georgia_2019
Georgia,GEO,2020,9082,3795680,Georgia_2020
Georgia,GEO,2021,8398,3788450,Georgia_2021
Germany,DEU,2000,215350,81797255,Germany_2000
Germany,DEU,2001,211740,81933883,Germany_2001
Germany,DEU,2002,213640,82068328,Germany_2002
Germany,DEU,2003,212772,82111619,Germany_2003
Germany,DEU,2004,212606,82092706,Germany_2004
Germany,DEU,2005,214479,82046731,Germany_2005
Germany,DEU,2006,214595,81701971,Germany_2006
Germany,DEU,2007,215326,81298546,Germany_2007
Germany,DEU,2008,220132,81110781,Germany_2008
Germany,DEU,2009,220418,80935275,Germany_2009
Germany,DEU,2010,223368,80830917,Germany_2010
Germany,DEU,2011,225747,80857877,Germany_2011
Germany,DEU,2012,225889,80916393,Germany_2012
Germany,DEU,2013,233562,81041580,Germany_2013
Germany,DEU,2014,233908,81376078,Germany_2014
Germany,DEU,2015,236170,82077546,Germany_2015
Germany,DEU,2016,241586,82760100,Germany_2016
Germany,DEU,2017,237850,83104012,Germany_2017
Germany,DEU,2018,241705,83368506,Germany_2018
Germany,DEU,2019,245694,83559185,Germany_2019
Germany,DEU,2020,245100,83628711,Germany_2020
Germany,DEU,2021,243505,83697082,Germany_2021
Ghana,GHA,2000,14553,19637087,Ghana_2000
Ghana,GHA,2001,14345,20167073,Ghana_2001
Ghana,GHA,2002,13951,20729392,Ghana_2002
Ghana,GHA,2003,13657,21296708,Ghana_2003
Ghana,GHA,2004,13329,21868298,Ghana_2004
Ghana,GHA,2005,13213,22449443,Ghana_2005
Ghana,GHA,2006,13125,23040704,Ghana_2006
Ghana,GHA,2007,13035,23642284,Ghana_2007
Ghana,GHA,2008,13461,24249946,Ghana_2008
Ghana,GHA,2009,13897,24862668,Ghana_2009
Ghana,GHA,2010,14359,25475001,Ghana_2010
Ghana,GHA,2011,14919,26095090,Ghana_2011
Ghana,GHA,2012,15374,26734272,Ghana_2012
Ghana,GHA,2013,15941,27386192,Ghana_2013
Ghana,GHA,2014,16531,28041591,Ghana_2014
Ghana,GHA,2015,17043,28696071,Ghana_2015
Ghana,GHA,2016,17681,29356735,Ghana_2016
Ghana,GHA,2017,18341,30008363,Ghana_2017
Ghana,GHA,2018,18955,30637591,Ghana_2018
Ghana,GHA,2019,19501,31258942,Ghana_2019
Ghana,GHA,2020,18294,31887801,Ghana_2020
Ghana,GHA,2021,17684,32518662,Ghana_2021
Greece,GRC,2000,25459,10782638,Greece_2000
Greece,GRC,2001,25933,10843165,Greece_2001
Greece,GRC,2002,26041,10890288,Greece_2002
Greece,GRC,2003,26579,10918466,Greece_2003
Greece,GRC,2004,27299,10947370,Greece_2004
Greece,GRC,2005,27810,10981340,Greece_2005
Greece,GRC,2006,27261,11016108,Greece_2006
Greece,GRC,2007,28744,11045737,Greece_2007
Greece,GRC,2008,29061,11076873,Greece_2008
Greece,GRC,2009,29193,11108069,Greece_2009
Greece,GRC,2010,29560,11124665,Greece_2010
Greece,GRC,2011,30134,11108841,Greece_2011
Greece,GRC,2012,31100,11048294,Greece_2012
Greece,GRC,2013,31379,10967535,Greece_2013
Greece,GRC,2014,30959,10893169,Greece_2014
Greece,GRC,2015,31552,10820901,Greece_2015
Greece,GRC,2016,31930,10775506,Greece_2016
Greece,GRC,2017,31721,10753532,Greece_2017
Greece,GRC,2018,31514,10730845,Greece_2018
Greece,GRC,2019,32204,10718580,Greece_2019
Greece,GRC,2020,32169,10699370,Greece_2020
Greece,GRC,2021,31823,10579561,Greece_2021
Grenada,GRD,2000,148,107466,Grenada_2000
Grenada,GRD,2001,142,107998,Grenada_2001
Grenada,GRD,2002,170,108413,Grenada_2002
Grenada,GRD,2003,194,108896,Grenada_2003
Grenada,GRD,2004,222,109338,Grenada_2004
Grenada,GRD,2005,248,109743,Grenada_2005
Grenada,GRD,2006,279,110148,Grenada_2006
Grenada,GRD,2007,281,110530,Grenada_2007
Grenada,GRD,2008,281,110911,Grenada_2008
Grenada,GRD,2009,271,111266,Grenada_2009
Grenada,GRD,2010,291,111601,Grenada_2010
Grenada,GRD,2011,244,112095,Grenada_2011
Grenada,GRD,2012,227,112791,Grenada_2012
Grenada,GRD,2013,215,113498,Grenada_2013
Grenada,GRD,2014,216,114148,Grenada_2014
Grenada,GRD,2015,231,114691,Grenada_2015
Grenada,GRD,2016,250,115148,Grenada_2016
Grenada,GRD,2017,241,115449,Grenada_2017
Grenada,GRD,2018,236,115703,Grenada_2018
Grenada,GRD,2019,235,115995,Grenada_2019
Grenada,GRD,2020,178,116353,Grenada_2020
Grenada,GRD,2021,176,116695,Grenada_2021
Guatemala,GTM,2000,4928,11697592,Guatemala_2000
Guatemala,GTM,2001,4997,11969424,Guatemala_2001
Guatemala,GTM,2002,5127,12246922,Guatemala_2002
Guatemala,GTM,2003,5412,12525844,Guatemala_2003
Guatemala,GTM,2004,5664,12807410,Guatemala_2004
Guatemala,GTM,2005,5961,13087638,Guatemala_2005
Guatemala,GTM,2006,6074,13367454,Guatemala_2006
Guatemala,GTM,2007,6040,13652042,Guatemala_2007
Guatemala,GTM,2008,6106,13935173,Guatemala_2008
Guatemala,GTM,2009,6603,14215615,Guatemala_2009
Guatemala,GTM,2010,6966,14500117,Guatemala_2010
Guatemala,GTM,2011,7006,14792122,Guatemala_2011
Guatemala,GTM,2012,7222,15089639,Guatemala_2012
Guatemala,GTM,2013,7528,15387341,Guatemala_2013
Guatemala,GTM,2014,7700,15681725,Guatemala_2014
Guatemala,GTM,2015,7995,15971745,Guatemala_2015
Guatemala,GTM,2016,8226,16268760,Guatemala_2016
Guatemala,GTM,2017,8361,16567362,Guatemala_2017
Guatemala,GTM,2018,8727,16845688,Guatemala_2018
Guatemala,GTM,2019,8985,17103802,Guatemala_2019
Guatemala,GTM,2020,8846,17357331,Guatemala_2020
Guatemala,GTM,2021,9307,17598654,Guatemala_2021
Guinea,GIN,2000,5757,8428837,Guinea_2000
Guinea,GIN,2001,5853,8539964,Guinea_2001
Guinea,GIN,2002,5952,8674073,Guinea_2002
Guinea,GIN,2003,6072,8870789,Guinea_2003
Guinea,GIN,2004,6174,9062724,Guinea_2004
Guinea,GIN,2005,6251,9245843,Guinea_2005
Guinea,GIN,2006,6409,9441174,Guinea_2006
Guinea,GIN,2007,6531,9662279,Guinea_2007
Guinea,GIN,2008,6634,9898870,Guinea_2008
Guinea,GIN,2009,6732,10143540,Guinea_2009
Guinea,GIN,2010,6886,10396091,Guinea_2010
Guinea,GIN,2011,7018,10656812,Guinea_2011
Guinea,GIN,2012,7138,10921581,Guinea_2012
Guinea,GIN,2013,7278,11191874,Guinea_2013
Guinea,GIN,2014,7457,11472921,Guinea_2014
Guinea,GIN,2015,7576,11767077,Guinea_2015
Guinea,GIN,2016,7699,12073030,Guinea_2016
Guinea,GIN,2017,7750,12385668,Guinea_2017
Guinea,GIN,2018,7805,12704776,Guinea_2018
Guinea,GIN,2019,7807,13034349,Guinea_2019
Guinea,GIN,2020,6749,13371187,Guinea_2020
Guinea,GIN,2021,6664,13710516,Guinea_2021
Guinea-Bissau,GNB,2000,649,1234746,Guinea-Bissau_2000
Guinea-Bissau,GNB,2001,650,1261281,Guinea-Bissau_2001
Guinea-Bissau,GNB,2002,656,1289316,Guinea-Bissau_2002
Guinea-Bissau,GNB,2003,668,1318809,Guinea-Bissau_2003
Guinea-Bissau,GNB,2004,682,1349570,Guinea-Bissau_2004
Guinea-Bissau,GNB,2005,686,1381590,Guinea-Bissau_2005
Guinea-Bissau,GNB,2006,697,1415315,Guinea-Bissau_2006
Guinea-Bissau,GNB,2007,716,1450990,Guinea-Bissau_2007
Guinea-Bissau,GNB,2008,729,1488060,Guinea-Bissau_2008
Guinea-Bissau,GNB,2009,744,1526384,Guinea-Bissau_2009
Guinea-Bissau,GNB,2010,760,1566350,Guinea-Bissau_2010
Guinea-Bissau,GNB,2011,772,1608084,Guinea-Bissau_2011
Guinea-Bissau,GNB,2012,783,1651425,Guinea-Bissau_2012
Guinea-Bissau,GNB,2013,808,1695978,Guinea-Bissau_2013
Guinea-Bissau,GNB,2014,832,1741125,Guinea-Bissau_2014
Guinea-Bissau,GNB,2015,853,1786461,Guinea-Bissau_2015
Guinea-Bissau,GNB,2016,884,1831899,Guinea-Bissau_2016
Guinea-Bissau,GNB,2017,912,1877074,Guinea-Bissau_2017
Guinea-Bissau,GNB,2018,937,1922166,Guinea-Bissau_2018
Guinea-Bissau,GNB,2019,955,1967704,Guinea-Bissau_2019
Guinea-Bissau,GNB,2020,843,2013259,Guinea-Bissau_2020
Guinea-Bissau,GNB,2021,882,2058842,Guinea-Bissau_2021
Guyana,GUY,2000,415,764837,Guyana_2000
Guyana,GUY,2001,434,764484,Guyana_2001
Guyana,GUY,2002,435,763657,Guyana_2002
Guyana,GUY,2003,427,763107,Guyana_2003
Guyana,GUY,2004,441,762424,Guyana_2004
Guyana,GUY,2005,430,760924,Guyana_2005
Guyana,GUY,2006,440,758978,Guyana_2006
Guyana,GUY,2007,453,756874,Guyana_2007
Guyana,GUY,2008,473,754615,Guyana_2008
Guyana,GUY,2009,470,752095,Guyana_2009
Guyana,GUY,2010,478,749258,Guyana_2010
Guyana,GUY,2011,477,746158,Guyana_2011
Guyana,GUY,2012,500,746297,Guyana_2012
Guyana,GUY,2013,505,750021,Guyana_2013
Guyana,GUY,2014,532,754230,Guyana_2014
Guyana,GUY,2015,538,758785,Guyana_2015
Guyana,GUY,2016,553,763552,Guyana_2016
Guyana,GUY,2017,580,768483,Guyana_2017
Guyana,GUY,2018,606,791563,Guyana_2018
Guyana,GUY,2019,650,807667,Guyana_2019
Guyana,GUY,2020,672,807487,Guyana_2020
Guyana,GUY,2021,569,815484,Guyana_2021
Haiti,HTI,2000,5791,8303151,Haiti_2000
Haiti,HTI,2001,5945,8455916,Haiti_2001
Haiti,HTI,2002,6035,8607647,Haiti_2002
Haiti,HTI,2003,6185,8759912,Haiti_2003
Haiti,HTI,2004,6334,8910267,Haiti_2004
Haiti,HTI,2005,6498,9061274,Haiti_2005
Haiti,HTI,2006,6608,9216568,Haiti_2006
Haiti,HTI,2007,6740,9373301,Haiti_2007
Haiti,HTI,2008,6852,9530783,Haiti_2008
Haiti,HTI,2009,6976,9689586,Haiti_2009
Haiti,HTI,2010,6969,9803299,Haiti_2010
Haiti,HTI,2011,7182,9914904,Haiti_2011
Haiti,HTI,2012,7361,10069769,Haiti_2012
Haiti,HTI,2013,7526,10222365,Haiti_2013
Haiti,HTI,2014,7721,10373241,Haiti_2014
Haiti,HTI,2015,7919,10523249,Haiti_2015
Haiti,HTI,2016,8092,10671460,Haiti_2016
Haiti,HTI,2017,8270,10817758,Haiti_2017
Haiti,HTI,2018,8493,10962373,Haiti_2018
Haiti,HTI,2019,8718,11105164,Haiti_2019
Haiti,HTI,2020,7934,11243847,Haiti_2020
Haiti,HTI,2021,7632,11374592,Haiti_2021
Honduras,HND,2000,3159,6577780,Honduras_2000
Honduras,HND,2001,3263,6757992,Honduras_2001
Honduras,HND,2002,3382,6938867,Honduras_2002
Honduras,HND,2003,3505,7119213,Honduras_2003
Honduras,HND,2004,3645,7299005,Honduras_2004
Honduras,HND,2005,3748,7478362,Honduras_2005
Honduras,HND,2006,3852,7656831,Honduras_2006
Honduras,HND,2007,3936,7834805,Honduras_2007
Honduras,HND,2008,4043,8012590,Honduras_2008
Honduras,HND,2009,4170,8189904,Honduras_2009
Honduras,HND,2010,4323,8365882,Honduras_2010
Honduras,HND,2011,4538,8540587,Honduras_2011
Honduras,HND,2012,4805,8715080,Honduras_2012
Honduras,HND,2013,4970,8889277,Honduras_2013
Honduras,HND,2014,5139,9063127,Honduras_2014
Honduras,HND,2015,5307,9237305,Honduras_2015
Honduras,HND,2016,5502,9412380,Honduras_2016
Honduras,HND,2017,5715,9588143,Honduras_2017
Honduras,HND,2018,5871,9765209,Honduras_2018
Honduras,HND,2019,6047,9943637,Honduras_2019
Honduras,HND,2020,5722,10119637,Honduras_2020
Honduras,HND,2021,6058,10289882,Honduras_2021
Hungary,HUN,2000,34514,10190596,Hungary_2000
Hungary,HUN,2001,33141,10166692,Hungary_2001
Hungary,HUN,2002,32818,10138462,Hungary_2002
Hungary,HUN,2003,33304,10108970,Hungary_2003
Hungary,HUN,2004,33263,10085789,Hungary_2004
Hungary,HUN,2005,30411,10065704,Hungary_2005
Hungary,HUN,2006,31056,10049947,Hungary_2006
Hungary,HUN,2007,31456,10034084,Hungary_2007
Hungary,HUN,2008,31863,10016655,Hungary_2008
Hungary,HUN,2009,32300,10001382,Hungary_2009
Hungary,HUN,2010,32233,9979129,Hungary_2010
Hungary,HUN,2011,32678,9946675,Hungary_2011
Hungary,HUN,2012,33274,9916620,Hungary_2012
Hungary,HUN,2013,32797,9889344,Hungary_2013
Hungary,HUN,2014,32807,9862843,Hungary_2014
Hungary,HUN,2015,32854,9839210,Hungary_2015
Hungary,HUN,2016,33056,9810530,Hungary_2016
Hungary,HUN,2017,32915,9785606,Hungary_2017
Hungary,HUN,2018,32660,9774395,Hungary_2018
Hungary,HUN,2019,32095,9770346,Hungary_2019
Hungary,HUN,2020,31415,9749460,Hungary_2020
Hungary,HUN,2021,30258,9707848,Hungary_2021
Iceland,ISL,2000,510,281294,Iceland_2000
Iceland,ISL,2001,506,285060,Iceland_2001
Iceland,ISL,2002,507,287609,Iceland_2002
Iceland,ISL,2003,507,289615,Iceland_2003
Iceland,ISL,2004,513,292171,Iceland_2004
Iceland,ISL,2005,510,296851,Iceland_2005
Iceland,ISL,2006,531,303883,Iceland_2006
Iceland,ISL,2007,544,311661,Iceland_2007
Iceland,ISL,2008,568,317519,Iceland_2008
Iceland,ISL,2009,570,318619,Iceland_2009
Iceland,ISL,2010,579,318163,Iceland_2010
Iceland,ISL,2011,596,319140,Iceland_2011
Iceland,ISL,2012,593,320847,Iceland_2012
Iceland,ISL,2013,613,323891,Iceland_2013
Iceland,ISL,2014,612,327516,Iceland_2014
Iceland,ISL,2015,638,330962,Iceland_2015
Iceland,ISL,2016,626,335572,Iceland_2016
Iceland,ISL,2017,624,343536,Iceland_2017
Iceland,ISL,2018,622,352861,Iceland_2018
Iceland,ISL,2019,628,360709,Iceland_2019
Iceland,ISL,2020,652,366626,Iceland_2020
Iceland,ISL,2021,658,372649,Iceland_2021
India,IND,2000,464589,1057922728,India_2000
India,IND,2001,473665,1077898572,India_2001
India,IND,2002,481445,1097600381,India_2002
India,IND,2003,490515,1116802997,India_2003
India,IND,2004,494535,1135991510,India_2004
India,IND,2005,506516,1154676319,India_2005
India,IND,2006,518681,1172878890,India_2006
India,IND,2007,537747,1190676028,India_2007
India,IND,2008,553274,1207930962,India_2008
India,IND,2009,562143,1225524760,India_2009
India,IND,2010,583456,1243481564,India_2010
India,IND,2011,603676,1261224952,India_2011
India,IND,2012,623111,1278674506,India_2012
India,IND,2013,650995,1295829506,India_2013
India,IND,2014,676637,1312277184,India_2014
India,IND,2015,710428,1328024492,India_2015
India,IND,2016,738365,1343944293,India_2016
India,IND,2017,773376,1359657392,India_2017
India,IND,2018,809507,1374659068,India_2018
India,IND,2019,835637,1389030303,India_2019
India,IND,2020,824120,1402617692,India_2020
India,IND,2021,1015017,1414203889,India_2021
Indonesia,IDN,2000,122480,216077791,Indonesia_2000
Indonesia,IDN,2001,125771,219097906,Indonesia_2001
Indonesia,IDN,2002,129323,222088499,Indonesia_2002
Indonesia,IDN,2003,133244,225048004,Indonesia_2003
Indonesia,IDN,2004,136454,227926647,Indonesia_2004
Indonesia,IDN,2005,140974,230871649,Indonesia_2005
Indonesia,IDN,2006,144601,233951650,Indonesia_2006
Indonesia,IDN,2007,149329,237062339,Indonesia_2007
Indonesia,IDN,2008,153761,240157901,Indonesia_2008
Indonesia,IDN,2009,158157,243220024,Indonesia_2009
Indonesia,IDN,2010,162680,246305326,Indonesia_2010
Indonesia,IDN,2011,167170,249470029,Indonesia_2011
Indonesia,IDN,2012,170551,252698526,Indonesia_2012
Indonesia,IDN,2013,174244,255852466,Indonesia_2013
Indonesia,IDN,2014,178278,258877397,Indonesia_2014
Indonesia,IDN,2015,181990,261799249,Indonesia_2015
Indonesia,IDN,2016,186724,264627428,Indonesia_2016
Indonesia,IDN,2017,191688,267346655,Indonesia_2017
Indonesia,IDN,2018,196909,269951847,Indonesia_2018
Indonesia,IDN,2019,202497,272489379,Indonesia_2019
Indonesia,IDN,2020,229802,274814864,Indonesia_2020
Indonesia,IDN,2021,241265,276758056,Indonesia_2021
Iran,IRN,2000,41522,66418662,Iran_2000
Iran,IRN,2001,42670,67452003,Iran_2001
Iran,IRN,2002,43875,68011316,Iran_2002
Iran,IRN,2003,45123,68769345,Iran_2003
Iran,IRN,2004,47571,70256316,Iran_2004
Iran,IRN,2005,50070,71828456,Iran_2005
Iran,IRN,2006,52809,73392746,Iran_2006
Iran,IRN,2007,55220,74602646,Iran_2007
Iran,IRN,2008,57681,75514200,Iran_2008
Iran,IRN,2009,60338,76457832,Iran_2009
Iran,IRN,2010,62962,77420852,Iran_2010
Iran,IRN,2011,65803,78383602,Iran_2011
Iran,IRN,2012,69171,79370583,Iran_2012
Iran,IRN,2013,73236,80414688,Iran_2013
Iran,IRN,2014,77962,81502045,Iran_2014
Iran,IRN,2015,82982,82619365,Iran_2015
Iran,IRN,2016,86714,83812229,Iran_2016
Iran,IRN,2017,89970,85026761,Iran_2017
Iran,IRN,2018,93228,86118000,Iran_2018
Iran,IRN,2019,97178,87051647,Iran_2019
Iran,IRN,2020,113424,87723446,Iran_2020
Iran,IRN,2021,87463,88455491,Iran_2021
Iraq,IRQ,2000,11895,24424059,Iraq_2000
Iraq,IRQ,2001,12170,25197841,Iraq_2001
Iraq,IRQ,2002,12598,26006558,Iraq_2002
Iraq,IRQ,2003,12973,26802660,Iraq_2003
Iraq,IRQ,2004,13324,27577878,Iraq_2004
Iraq,IRQ,2005,13655,28407450,Iraq_2005
Iraq,IRQ,2006,13651,28616518,Iraq_2006
Iraq,IRQ,2007,13586,28391605,Iraq_2007
Iraq,IRQ,2008,14134,28971042,Iraq_2008
Iraq,IRQ,2009,14743,30058207,Iraq_2009
Iraq,IRQ,2010,15530,31045365,Iraq_2010
Iraq,IRQ,2011,16382,32161425,Iraq_2011
Iraq,IRQ,2012,17387,33654841,Iraq_2012
Iraq,IRQ,2013,18433,35281987,Iraq_2013
Iraq,IRQ,2014,19071,36550059,Iraq_2014
Iraq,IRQ,2015,19501,37560535,Iraq_2015
Iraq,IRQ,2016,20012,38469629,Iraq_2016
Iraq,IRQ,2017,20674,39337357,Iraq_2017
Iraq,IRQ,2018,21731,40265629,Iraq_2018
Iraq,IRQ,2019,22778,41192172,Iraq_2019
Iraq,IRQ,2020,21227,42116604,Iraq_2020
Iraq,IRQ,2021,21612,43071210,Iraq_2021
Ireland,IRL,2000,7655,3802590,Ireland_2000
Ireland,IRL,2001,7619,3862978,Ireland_2001
Ireland,IRL,2002,7494,3928440,Ireland_2002
Ireland,IRL,2003,7590,3992938,Ireland_2003
Ireland,IRL,2004,7792,4066064,Ireland_2004
Ireland,IRL,2005,7669,4155282,Ireland_2005
Ireland,IRL,2006,7986,4268774,Ireland_2006
Ireland,IRL,2007,7952,4393518,Ireland_2007
Ireland,IRL,2008,8275,4485992,Ireland_2008
Ireland,IRL,2009,8493,4533750,Ireland_2009
Ireland,IRL,2010,8032,4559083,Ireland_2010
Ireland,IRL,2011,8742,4579604,Ireland_2011
Ireland,IRL,2012,8636,4600137,Ireland_2012
Ireland,IRL,2013,8825,4624687,Ireland_2013
Ireland,IRL,2014,9111,4658237,Ireland_2014
Ireland,IRL,2015,8985,4702497,Ireland_2015
Ireland,IRL,2016,9093,4753505,Ireland_2016
Ireland,IRL,2017,9308,4810258,Ireland_2017
Ireland,IRL,2018,9314,4872557,Ireland_2018
Ireland,IRL,2019,9738,4933491,Ireland_2019
Ireland,IRL,2020,10034,4982604,Ireland_2020
Ireland,IRL,2021,9659,5028430,Ireland_2021
Israel,ISR,2000,9308,6111195,Israel_2000
Israel,ISR,2001,9585,6259977,Israel_2001
Israel,ISR,2002,9841,6387714,Israel_2002
Israel,ISR,2003,10016,6502821,Israel_2003
Israel,ISR,2004,9847,6615084,Israel_2004
Israel,ISR,2005,10251,6728208,Israel_2005
Israel,ISR,2006,10354,6844028,Israel_2006
Israel,ISR,2007,10578,6962456,Israel_2007
Israel,ISR,2008,10705,7082621,Israel_2008
Israel,ISR,2009,10365,7206096,Israel_2009
Israel,ISR,2010,10842,7336737,Israel_2010
Israel,ISR,2011,10695,7471021,Israel_2011
Israel,ISR,2012,11243,7607784,Israel_2012
Israel,ISR,2013,11289,7749369,Israel_2013
Israel,ISR,2014,11418,7897173,Israel_2014
Israel,ISR,2015,11621,8052915,Israel_2015
Israel,ISR,2016,11570,8210005,Israel_2016
Israel,ISR,2017,11763,8361796,Israel_2017
Israel,ISR,2018,12090,8510068,Israel_2018
Israel,ISR,2019,12343,8657466,Israel_2019
Israel,ISR,2020,12244,8800379,Israel_2020
Israel,ISR,2021,12459,8942925,Israel_2021
Italy,ITA,2000,157057,57272200,Italy_2000
Italy,ITA,2001,160798,57305758,Italy_2001
Italy,ITA,2002,158511,57420635,Italy_2002
Italy,ITA,2003,161443,57739696,Italy_2003
Italy,ITA,2004,162419,58176735,Italy_2004
Italy,ITA,2005,162457,58519697,Italy_2005
Italy,ITA,2006,163315,58754433,Italy_2006
Italy,ITA,2007,165992,59108723,Italy_2007
Italy,ITA,2008,166752,59561686,Italy_2008
Italy,ITA,2009,168761,59904016,Italy_2009
Italy,ITA,2010,169203,60164212,Italy_2010
Italy,ITA,2011,172712,60367882,Italy_2011
Italy,ITA,2012,174213,60531522,Italy_2012
Italy,ITA,2013,171917,60653865,Italy_2013
Italy,ITA,2014,172108,60664169,Italy_2014
Italy,ITA,2015,173701,60575314,Italy_2015
Italy,ITA,2016,171962,60478103,Italy_2016
Italy,ITA,2017,173681,60390317,Italy_2017
Italy,ITA,2018,175150,60277496,Italy_2018
Italy,ITA,2019,174333,60130136,Italy_2019
Italy,ITA,2020,173022,59912763,Italy_2020
Italy,ITA,2021,175395,59729354,Italy_2021
Jamaica,JAM,2000,2352,2607828,Jamaica_2000
Jamaica,JAM,2001,2399,2624409,Jamaica_2001
Jamaica,JAM,2002,2301,2640581,Jamaica_2002
Jamaica,JAM,2003,2227,2656627,Jamaica_2003
Jamaica,JAM,2004,2144,2672226,Jamaica_2004
Jamaica,JAM,2005,2491,2687069,Jamaica_2005
Jamaica,JAM,2006,2085,2700972,Jamaica_2006
Jamaica,JAM,2007,2996,2713809,Jamaica_2007
Jamaica,JAM,2008,2898,2725632,Jamaica_2008
Jamaica,JAM,2009,2619,2737001,Jamaica_2009
Jamaica,JAM,2010,2466,2748573,Jamaica_2010
Jamaica,JAM,2011,2664,2760492,Jamaica_2011
Jamaica,JAM,2012,2557,2772431,Jamaica_2012
Jamaica,JAM,2013,2596,2783689,Jamaica_2013
Jamaica,JAM,2014,2884,2793756,Jamaica_2014
Jamaica,JAM,2015,3044,2802535,Jamaica_2015
Jamaica,JAM,2016,3116,2809919,Jamaica_2016
Jamaica,JAM,2017,3151,2815767,Jamaica_2017
Jamaica,JAM,2018,3170,2820103,Jamaica_2018
Jamaica,JAM,2019,3330,2823275,Jamaica_2019
Jamaica,JAM,2020,3277,2830746,Jamaica_2020
Jamaica,JAM,2021,3652,2837682,Jamaica_2021
Japan,JPN,2000,304553,127027796,Japan_2000
Japan,JPN,2001,310624,127260144,Japan_2001
Japan,JPN,2002,315098,127484599,Japan_2002
Japan,JPN,2003,320610,127671255,Japan_2003
Japan,JPN,2004,332514,127815770,Japan_2004
Japan,JPN,2005,339112,127913331,Japan_2005
Japan,JPN,2006,343151,127997248,Japan_2006
Japan,JPN,2007,351695,128087684,Japan_2007
Japan,JPN,2008,360308,128155991,Japan_2008
Japan,JPN,2009,363229,128192471,Japan_2009
Japan,JPN,2010,375831,128185273,Japan_2010
Japan,JPN,2011,382051,128096431,Japan_2011
Japan,JPN,2012,388532,127928283,Japan_2012
Japan,JPN,2013,395970,127723641,Japan_2013
Japan,JPN,2014,401755,127486600,Japan_2014
Japan,JPN,2015,407590,127275868,Japan_2015
Japan,JPN,2016,413481,127159949,Japan_2016
Japan,JPN,2017,415480,127064685,Japan_2017
Japan,JPN,2018,419554,126913433,Japan_2018
Japan,JPN,2019,426552,126699422,Japan_2019
Japan,JPN,2020,434185,126304536,Japan_2020
Japan,JPN,2021,443071,125679341,Japan_2021
Jordan,JOR,2000,3227,5386944,Jordan_2000
Jordan,JOR,2001,3332,5498901,Jordan_2001
Jordan,JOR,2002,3456,5616078,Jordan_2002
Jordan,JOR,2003,3569,5741838,Jordan_2003
Jordan,JOR,2004,3748,5882067,Jordan_2004
Jordan,JOR,2005,3932,6029597,Jordan_2005
Jordan,JOR,2006,4237,6427376,Jordan_2006
Jordan,JOR,2007,4416,6827234,Jordan_2007
Jordan,JOR,2008,4470,6989874,Jordan_2008
Jordan,JOR,2009,4551,7141763,Jordan_2009
Jordan,JOR,2010,4666,7297045,Jordan_2010
Jordan,JOR,2011,4823,7480430,Jordan_2011
Jordan,JOR,2012,4928,7587134,Jordan_2012
Jordan,JOR,2013,5074,7991812,Jordan_2013
Jordan,JOR,2014,5347,8791715,Jordan_2014
Jordan,JOR,2015,5634,9544730,Jordan_2015
Jordan,JOR,2016,5873,10006368,Jordan_2016
Jordan,JOR,2017,5970,10234227,Jordan_2017
Jordan,JOR,2018,6074,10462310,Jordan_2018
Jordan,JOR,2019,6342,10671892,Jordan_2019
Jordan,JOR,2020,5958,10865231,Jordan_2020
Jordan,JOR,2021,6660,11066358,Jordan_2021
Kazakhstan,KAZ,2000,27834,15501107,Kazakhstan_2000
Kazakhstan,KAZ,2001,26987,15575551,Kazakhstan_2001
Kazakhstan,KAZ,2002,26604,15656677,Kazakhstan_2002
Kazakhstan,KAZ,2003,26831,15747379,Kazakhstan_2003
Kazakhstan,KAZ,2004,25035,15850164,Kazakhstan_2004
Kazakhstan,KAZ,2005,25002,15968118,Kazakhstan_2005
Kazakhstan,KAZ,2006,24644,16103717,Kazakhstan_2006
Kazakhstan,KAZ,2007,24864,16257212,Kazakhstan_2007
Kazakhstan,KAZ,2008,24456,16426527,Kazakhstan_2008
Kazakhstan,KAZ,2009,24113,16619850,Kazakhstan_2009
Kazakhstan,KAZ,2010,25385,16836809,Kazakhstan_2010
Kazakhstan,KAZ,2011,25154,17065997,Kazakhstan_2011
Kazakhstan,KAZ,2012,25176,17306114,Kazakhstan_2012
Kazakhstan,KAZ,2013,22785,17556502,Kazakhstan_2013
Kazakhstan,KAZ,2014,21872,17816285,Kazakhstan_2014
