Entity,Code,Year,Death rate from malignant neoplasms among both sexes,Continent
Seychelles,SYC,2006,124.06,Africa
Seychelles,SYC,2007,125.49,Africa
Seychelles,SYC,2008,126.71,Africa
Seychelles,SYC,2009,127.39,Africa
Seychelles,SYC,2010,126.54,Africa
Seychelles,SYC,2011,126.81,Africa
Seychelles,SYC,2012,130.83,Africa
Seychelles,SYC,2013,133.23,Africa
Seychelles,SYC,2014,135.66,Africa
Seychelles,SYC,2015,139.13,Africa
Seychelles,SYC,2016,143.27,Africa
Seychelles,SYC,2017,146.44,Africa
Seychelles,SYC,2018,149.69,Africa
Seychelles,SYC,2019,152.64,Africa
Seychelles,SYC,2020,107.81,Africa
Seychelles,SYC,2021,128.04,Africa
Sierra Leone,SLE,2000,34.63,Africa
Sierra Leone,SLE,2001,34.88,Africa
Sierra Leone,SLE,2002,34.76,Africa
Sierra Leone,SLE,2003,34.95,Africa
Sierra Leone,SLE,2004,35.25,Africa
Sierra Leone,SLE,2005,35.37,Africa
Sierra Leone,SLE,2006,35.22,Africa
Sierra Leone,SLE,2007,35.18,Africa
Sierra Leone,SLE,2008,34.22,Africa
Sierra Leone,SLE,2009,34.02,Africa
Sierra Leone,SLE,2010,34.48,Africa
Sierra Leone,SLE,2011,34.35,Africa
Sierra Leone,SLE,2012,34.7,Africa
Sierra Leone,SLE,2013,34.83,Africa
Sierra Leone,SLE,2014,34.96,Africa
Sierra Leone,SLE,2015,34.51,Africa
Sierra Leone,SLE,2016,34.33,Africa
Sierra Leone,SLE,2017,34.41,Africa
Sierra Leone,SLE,2018,34.4,Africa
Sierra Leone,SLE,2019,34.66,Africa
Sierra Leone,SLE,2020,30.48,Africa
Sierra Leone,SLE,2021,30.91,Africa
Singapore,SGP,2000,117.1,Asia
Singapore,SGP,2001,117.2,Asia
Singapore,SGP,2002,117.69,Asia
Singapore,SGP,2003,108.54,Asia
Singapore,SGP,2004,108.92,Asia
Singapore,SGP,2005,105.95,Asia
Singapore,SGP,2006,111.87,Asia
Singapore,SGP,2007,114.85,Asia
Singapore,SGP,2008,119.23,Asia
Singapore,SGP,2009,114.48,Asia
Singapore,SGP,2010,113.34,Asia
Singapore,SGP,2011,119.12,Asia
Singapore,SGP,2012,121.3,Asia
Singapore,SGP,2013,125.23,Asia
Singapore,SGP,2014,121.66,Asia
Singapore,SGP,2015,124.49,Asia
Singapore,SGP,2016,123.78,Asia
Singapore,SGP,2017,128.09,Asia
Singapore,SGP,2018,130.4,Asia
Singapore,SGP,2019,128.31,Asia
Singapore,SGP,2020,134.27,Asia
Singapore,SGP,2021,138.32,Asia
Slovakia,SVK,2000,220.16,Europe
Slovakia,SVK,2001,221.64,Europe
Slovakia,SVK,2002,215.32,Europe
Slovakia,SVK,2003,218.36,Europe
Slovakia,SVK,2004,218.86,Europe
Slovakia,SVK,2005,223.12,Europe
Slovakia,SVK,2006,220.81,Europe
Slovakia,SVK,2007,224.86,Europe
Slovakia,SVK,2008,225.25,Europe
Slovakia,SVK,2009,224.76,Europe
Slovakia,SVK,2010,228.73,Europe
Slovakia,SVK,2011,234.87,Europe
Slovakia,SVK,2012,243.06,Europe
Slovakia,SVK,2013,252.66,Europe
Slovakia,SVK,2014,255.7,Europe
Slovakia,SVK,2015,254.52,Europe
Slovakia,SVK,2016,258.46,Europe
Slovakia,SVK,2017,259.14,Europe
Slovakia,SVK,2018,264.24,Europe
Slovakia,SVK,2019,256.26,Europe
Slovakia,SVK,2020,264.22,Europe
Slovakia,SVK,2021,243.83,Europe
Slovenia,SVN,2000,244.63,Europe
Slovenia,SVN,2001,250.48,Europe
Slovenia,SVN,2002,258.04,Europe
Slovenia,SVN,2003,263.56,Europe
Slovenia,SVN,2004,259.68,Europe
Slovenia,SVN,2005,259.54,Europe
Slovenia,SVN,2006,265.42,Europe
Slovenia,SVN,2007,274.03,Europe
Slovenia,SVN,2008,277.96,Europe
Slovenia,SVN,2009,281.82,Europe
Slovenia,SVN,2010,285.11,Europe
Slovenia,SVN,2011,282.68,Europe
Slovenia,SVN,2012,282.95,Europe
Slovenia,SVN,2013,294.32,Europe
Slovenia,SVN,2014,286.08,Europe
Slovenia,SVN,2015,302.15,Europe
Slovenia,SVN,2016,303.22,Europe
Slovenia,SVN,2017,308.75,Europe
Slovenia,SVN,2018,323.27,Europe
Slovenia,SVN,2019,302.72,Europe
Slovenia,SVN,2020,307.35,Europe
Slovenia,SVN,2021,305.17,Europe
Solomon Islands,SLB,2000,35.76,Oceania
Solomon Islands,SLB,2001,35.65,Oceania
Solomon Islands,SLB,2002,35.97,Oceania
Solomon Islands,SLB,2003,36.25,Oceania
Solomon Islands,SLB,2004,36.39,Oceania
Solomon Islands,SLB,2005,36.91,Oceania
Solomon Islands,SLB,2006,37.39,Oceania
Solomon Islands,SLB,2007,37.17,Oceania
Solomon Islands,SLB,2008,36.23,Oceania
Solomon Islands,SLB,2009,37.56,Oceania
Solomon Islands,SLB,2010,37.39,Oceania
Solomon Islands,SLB,2011,39.32,Oceania
Solomon Islands,SLB,2012,39.83,Oceania
Solomon Islands,SLB,2013,40.24,Oceania
Solomon Islands,SLB,2014,40.9,Oceania
Solomon Islands,SLB,2015,41.33,Oceania
Solomon Islands,SLB,2016,40.97,Oceania
Solomon Islands,SLB,2017,41.46,Oceania
Solomon Islands,SLB,2018,41.74,Oceania
Solomon Islands,SLB,2019,42.32,Oceania
Solomon Islands,SLB,2020,43.52,Oceania
Solomon Islands,SLB,2021,46.26,Oceania
Somalia,SOM,2000,59.97,Africa
Somalia,SOM,2001,59.22,Africa
Somalia,SOM,2002,58.74,Africa
Somalia,SOM,2003,58.27,Africa
Somalia,SOM,2004,57.87,Africa
Somalia,SOM,2005,57.34,Africa
Somalia,SOM,2006,57.28,Africa
Somalia,SOM,2007,57.4,Africa
Somalia,SOM,2008,57.95,Africa
Somalia,SOM,2009,57.85,Africa
Somalia,SOM,2010,57.1,Africa
Somalia,SOM,2011,54.44,Africa
Somalia,SOM,2012,55.97,Africa
Somalia,SOM,2013,56.79,Africa
Somalia,SOM,2014,56.26,Africa
Somalia,SOM,2015,55.58,Africa
Somalia,SOM,2016,55.13,Africa
Somalia,SOM,2017,56.63,Africa
Somalia,SOM,2018,54.52,Africa
Somalia,SOM,2019,54.38,Africa
Somalia,SOM,2020,47.28,Africa
Somalia,SOM,2021,45.29,Africa
South Africa,ZAF,2000,78.4,Africa
South Africa,ZAF,2001,78.87,Africa
South Africa,ZAF,2002,86.78,Africa
South Africa,ZAF,2003,83,Africa
South Africa,ZAF,2004,86.97,Africa
South Africa,ZAF,2005,89.56,Africa
South Africa,ZAF,2006,92.35,Africa
South Africa,ZAF,2007,93.42,Africa
South Africa,ZAF,2008,96.05,Africa
South Africa,ZAF,2009,96.91,Africa
South Africa,ZAF,2010,105.05,Africa
South Africa,ZAF,2011,104.77,Africa
South Africa,ZAF,2012,104.65,Africa
South Africa,ZAF,2013,104.74,Africa
South Africa,ZAF,2014,106.25,Africa
South Africa,ZAF,2015,107.7,Africa
South Africa,ZAF,2016,108.53,Africa
South Africa,ZAF,2017,107.61,Africa
South Africa,ZAF,2018,107.49,Africa
South Africa,ZAF,2019,106.58,Africa
South Africa,ZAF,2020,95.94,Africa
South Africa,ZAF,2021,105.78,Africa
South Korea,KOR,2000,139.8,Asia
South Korea,KOR,2001,139.21,Asia
South Korea,KOR,2002,143.93,Asia
South Korea,KOR,2003,146.81,Asia
South Korea,KOR,2004,149.99,Asia
South Korea,KOR,2005,152.88,Asia
South Korea,KOR,2006,153.23,Asia
South Korea,KOR,2007,155.54,Asia
South Korea,KOR,2008,157.73,Asia
South Korea,KOR,2009,158.78,Asia
South Korea,KOR,2010,163.09,Asia
South Korea,KOR,2011,160.67,Asia
South Korea,KOR,2012,163.31,Asia
South Korea,KOR,2013,165.08,Asia
South Korea,KOR,2014,165.79,Asia
South Korea,KOR,2015,164.65,Asia
South Korea,KOR,2016,166.91,Asia
South Korea,KOR,2017,167.99,Asia
South Korea,KOR,2018,169.71,Asia
South Korea,KOR,2019,173.91,Asia
South Korea,KOR,2020,179.1,Asia
South Korea,KOR,2021,181.49,Asia
South Sudan,SSD,2000,37.6,Africa
South Sudan,SSD,2001,35.9,Africa
South Sudan,SSD,2002,35.12,Africa
South Sudan,SSD,2003,35.61,Africa
South Sudan,SSD,2004,35.97,Africa
South Sudan,SSD,2005,35.79,Africa
South Sudan,SSD,2006,36.41,Africa
South Sudan,SSD,2007,36.71,Africa
South Sudan,SSD,2008,36.73,Africa
South Sudan,SSD,2009,36.85,Africa
South Sudan,SSD,2010,37.22,Africa
South Sudan,SSD,2011,37.25,Africa
South Sudan,SSD,2012,38.06,Africa
South Sudan,SSD,2013,38.92,Africa
South Sudan,SSD,2014,39.71,Africa
South Sudan,SSD,2015,40.4,Africa
South Sudan,SSD,2016,41.55,Africa
South Sudan,SSD,2017,42.68,Africa
South Sudan,SSD,2018,44.33,Africa
South Sudan,SSD,2019,45.53,Africa
South Sudan,SSD,2020,40.45,Africa
South Sudan,SSD,2021,41.45,Africa
Spain,ESP,2000,234.6,Europe
Spain,ESP,2001,239.55,Europe
Spain,ESP,2002,236.8,Europe
Spain,ESP,2003,237.75,Europe
Spain,ESP,2004,234.32,Europe
Spain,ESP,2005,229.62,Europe
Spain,ESP,2006,229.74,Europe
Spain,ESP,2007,230.33,Europe
Spain,ESP,2008,228.71,Europe
Spain,ESP,2009,228.83,Europe
Spain,ESP,2010,232.68,Europe
Spain,ESP,2011,237.37,Europe
Spain,ESP,2012,236.6,Europe
Spain,ESP,2013,236.75,Europe
Spain,ESP,2014,235.23,Europe
Spain,ESP,2015,238.21,Europe
Spain,ESP,2016,240.12,Europe
Spain,ESP,2017,241.46,Europe
Spain,ESP,2018,239.94,Europe
Spain,ESP,2019,238.96,Europe
Spain,ESP,2020,235.63,Europe
Spain,ESP,2021,237.07,Europe
Sri Lanka,LKA,2000,89.6,Asia
Sri Lanka,LKA,2001,85.59,Asia
Sri Lanka,LKA,2002,83.08,Asia
Sri Lanka,LKA,2003,82.67,Asia
Sri Lanka,LKA,2004,81.44,Asia
Sri Lanka,LKA,2005,82.76,Asia
Sri Lanka,LKA,2006,81.19,Asia
Sri Lanka,LKA,2007,80.44,Asia
Sri Lanka,LKA,2008,81.69,Asia
Sri Lanka,LKA,2009,84.72,Asia
Sri Lanka,LKA,2010,82.02,Asia
Sri Lanka,LKA,2011,84.71,Asia
Sri Lanka,LKA,2012,84.09,Asia
Sri Lanka,LKA,2013,85.71,Asia
Sri Lanka,LKA,2014,86.19,Asia
Sri Lanka,LKA,2015,87.18,Asia
Sri Lanka,LKA,2016,86.53,Asia
Sri Lanka,LKA,2017,87.46,Asia
Sri Lanka,LKA,2018,88.16,Asia
Sri Lanka,LKA,2019,87.65,Asia
Sri Lanka,LKA,2020,66.02,Asia
Sri Lanka,LKA,2021,79.7,Asia
Sudan,SDN,2000,29.59,Africa
Sudan,SDN,2001,29.69,Africa
Sudan,SDN,2002,29.81,Africa
Sudan,SDN,2003,29.84,Africa
Sudan,SDN,2004,30.15,Africa
Sudan,SDN,2005,30.99,Africa
Sudan,SDN,2006,30.85,Africa
Sudan,SDN,2007,31.21,Africa
Sudan,SDN,2008,31.82,Africa
Sudan,SDN,2009,32.12,Africa
Sudan,SDN,2010,32.49,Africa
Sudan,SDN,2011,32.85,Africa
Sudan,SDN,2012,33.38,Africa
Sudan,SDN,2013,33.95,Africa
Sudan,SDN,2014,34.64,Africa
Sudan,SDN,2015,35.05,Africa
Sudan,SDN,2016,35.48,Africa
Sudan,SDN,2017,35.99,Africa
Sudan,SDN,2018,36.71,Africa
Sudan,SDN,2019,37.32,Africa
Sudan,SDN,2020,34.1,Africa
Sudan,SDN,2021,36.19,Africa
Suriname,SUR,2000,65.68,South America
Suriname,SUR,2001,70.17,South America
Suriname,SUR,2002,76.5,South America
Suriname,SUR,2003,81.41,South America
Suriname,SUR,2004,82.97,South America
Suriname,SUR,2005,82.61,South America
Suriname,SUR,2006,82.49,South America
Suriname,SUR,2007,82.63,South America
Suriname,SUR,2008,83.79,South America
Suriname,SUR,2009,84.3,South America
Suriname,SUR,2010,85.69,South America
Suriname,SUR,2011,86.54,South America
Suriname,SUR,2012,87.46,South America
Suriname,SUR,2013,92.71,South America
Suriname,SUR,2014,95.01,South America
Suriname,SUR,2015,96.47,South America
Suriname,SUR,2016,97.32,South America
Suriname,SUR,2017,98.86,South America
Suriname,SUR,2018,102.39,South America
Suriname,SUR,2019,105.19,South America
Suriname,SUR,2020,105.27,South America
Suriname,SUR,2021,107.29,South America
Sweden,SWE,2000,243.81,Europe
Sweden,SWE,2001,248.06,Europe
Sweden,SWE,2002,244.51,Europe
Sweden,SWE,2003,246.69,Europe
Sweden,SWE,2004,248.87,Europe
Sweden,SWE,2005,248.15,Europe
Sweden,SWE,2006,248.33,Europe
Sweden,SWE,2007,245.34,Europe
Sweden,SWE,2008,242.55,Europe
Sweden,SWE,2009,241.43,Europe
Sweden,SWE,2010,242.09,Europe
Sweden,SWE,2011,239.08,Europe
Sweden,SWE,2012,239.42,Europe
Sweden,SWE,2013,237.5,Europe
Sweden,SWE,2014,236.61,Europe
Sweden,SWE,2015,239.29,Europe
Sweden,SWE,2016,234.19,Europe
Sweden,SWE,2017,235.31,Europe
Sweden,SWE,2018,228.86,Europe
Sweden,SWE,2019,226.87,Europe
Sweden,SWE,2020,224.22,Europe
Sweden,SWE,2021,220.65,Europe
Switzerland,CHE,2000,223.72,Europe
Switzerland,CHE,2001,221.52,Europe
Switzerland,CHE,2002,215.84,Europe
Switzerland,CHE,2003,219.55,Europe
Switzerland,CHE,2004,218.36,Europe
Switzerland,CHE,2005,215.46,Europe
Switzerland,CHE,2006,216.22,Europe
Switzerland,CHE,2007,217.69,Europe
Switzerland,CHE,2008,213.78,Europe
Switzerland,CHE,2009,213.63,Europe
Switzerland,CHE,2010,214.32,Europe
Switzerland,CHE,2011,216.5,Europe
Switzerland,CHE,2012,215.6,Europe
Switzerland,CHE,2013,215.85,Europe
Switzerland,CHE,2014,214.42,Europe
Switzerland,CHE,2015,218.88,Europe
Switzerland,CHE,2016,216.44,Europe
Switzerland,CHE,2017,215.65,Europe
Switzerland,CHE,2018,216.04,Europe
Switzerland,CHE,2019,216.92,Europe
Switzerland,CHE,2020,209.8,Europe
Switzerland,CHE,2021,209.13,Europe
Syria,SYR,2000,59.95,Asia
Syria,SYR,2001,56.95,Asia
Syria,SYR,2002,56.45,Asia
Syria,SYR,2003,54.94,Asia
Syria,SYR,2004,55.3,Asia
Syria,SYR,2005,55.22,Asia
Syria,SYR,2006,55.37,Asia
Syria,SYR,2007,55.75,Asia
Syria,SYR,2008,58.2,Asia
Syria,SYR,2009,59.49,Asia
Syria,SYR,2010,61.29,Asia
Syria,SYR,2011,62.66,Asia
Syria,SYR,2012,66.41,Asia
Syria,SYR,2013,69.9,Asia
Syria,SYR,2014,71.11,Asia
Syria,SYR,2015,72.85,Asia
Syria,SYR,2016,72.51,Asia
Syria,SYR,2017,74.23,Asia
Syria,SYR,2018,76.37,Asia
Syria,SYR,2019,74.67,Asia
Syria,SYR,2020,70.82,Asia
Syria,SYR,2021,68.34,Asia
Tajikistan,TJK,2000,59.85,Asia
Tajikistan,TJK,2001,58.58,Asia
Tajikistan,TJK,2002,58.5,Asia
Tajikistan,TJK,2003,58.23,Asia
Tajikistan,TJK,2004,58.6,Asia
Tajikistan,TJK,2005,59.95,Asia
Tajikistan,TJK,2006,60.44,Asia
Tajikistan,TJK,2007,61.3,Asia
Tajikistan,TJK,2008,61.12,Asia
Tajikistan,TJK,2009,60.84,Asia
Tajikistan,TJK,2010,58.79,Asia
Tajikistan,TJK,2011,57.36,Asia
Tajikistan,TJK,2012,55.85,Asia
Tajikistan,TJK,2013,53.46,Asia
Tajikistan,TJK,2014,53.22,Asia
Tajikistan,TJK,2015,52.46,Asia
Tajikistan,TJK,2016,52.09,Asia
Tajikistan,TJK,2017,50.93,Asia
Tajikistan,TJK,2018,50.63,Asia
Tajikistan,TJK,2019,50.3,Asia
Tajikistan,TJK,2020,49.1,Asia
Tajikistan,TJK,2021,41.32,Asia
Tanzania,TZA,2000,56.14,Africa
Tanzania,TZA,2001,55.78,Africa
Tanzania,TZA,2002,53.5,Africa
Tanzania,TZA,2003,52.12,Africa
Tanzania,TZA,2004,50.88,Africa
Tanzania,TZA,2005,52.62,Africa
Tanzania,TZA,2006,51.16,Africa
Tanzania,TZA,2007,50.91,Africa
Tanzania,TZA,2008,51.26,Africa
Tanzania,TZA,2009,49.39,Africa
Tanzania,TZA,2010,50.47,Africa
Tanzania,TZA,2011,51.1,Africa
Tanzania,TZA,2012,54.98,Africa
Tanzania,TZA,2013,57.23,Africa
Tanzania,TZA,2014,56.88,Africa
Tanzania,TZA,2015,57.7,Africa
Tanzania,TZA,2016,59.43,Africa
Tanzania,TZA,2017,61.85,Africa
Tanzania,TZA,2018,62.85,Africa
Tanzania,TZA,2019,63.34,Africa
Tanzania,TZA,2020,53.84,Africa
Tanzania,TZA,2021,49.49,Africa
Thailand,THA,2000,119.61,Asia
Thailand,THA,2001,119.21,Asia
Thailand,THA,2002,124.61,Asia
Thailand,THA,2003,126.94,Asia
Thailand,THA,2004,131,Asia
Thailand,THA,2005,133.45,Asia
Thailand,THA,2006,134.87,Asia
Thailand,THA,2007,136.17,Asia
Thailand,THA,2008,137.38,Asia
Thailand,THA,2009,137.31,Asia
Thailand,THA,2010,140.69,Asia
Thailand,THA,2011,141.69,Asia
Thailand,THA,2012,142.05,Asia
Thailand,THA,2013,142.58,Asia
Thailand,THA,2014,145.05,Asia
Thailand,THA,2015,148.49,Asia
Thailand,THA,2016,153.01,Asia
Thailand,THA,2017,155.5,Asia
Thailand,THA,2018,162.51,Asia
Thailand,THA,2019,171.8,Asia
Thailand,THA,2020,176.76,Asia
Thailand,THA,2021,182.81,Asia
Togo,TGO,2000,40.12,Africa
Togo,TGO,2001,40.24,Africa
Togo,TGO,2002,40.63,Africa
Togo,TGO,2003,41.14,Africa
Togo,TGO,2004,40.81,Africa
Togo,TGO,2005,40.98,Africa
Togo,TGO,2006,41.5,Africa
Togo,TGO,2007,42.2,Africa
Togo,TGO,2008,43.5,Africa
Togo,TGO,2009,44.24,Africa
Togo,TGO,2010,44.7,Africa
Togo,TGO,2011,45.05,Africa
Togo,TGO,2012,44.99,Africa
Togo,TGO,2013,44.97,Africa
Togo,TGO,2014,45.3,Africa
Togo,TGO,2015,45.44,Africa
Togo,TGO,2016,46.28,Africa
Togo,TGO,2017,47.21,Africa
Togo,TGO,2018,47.53,Africa
Togo,TGO,2019,47.84,Africa
Togo,TGO,2020,45.5,Africa
Togo,TGO,2021,43.28,Africa
Tonga,TON,2000,106.49,Oceania
Tonga,TON,2001,105.74,Oceania
Tonga,TON,2002,107.13,Oceania
Tonga,TON,2003,108.68,Oceania
Tonga,TON,2004,108.25,Oceania
Tonga,TON,2005,104.14,Oceania
Tonga,TON,2006,104.41,Oceania
Tonga,TON,2007,105.1,Oceania
Tonga,TON,2008,105.9,Oceania
Tonga,TON,2009,105.84,Oceania
Tonga,TON,2010,107.02,Oceania
Tonga,TON,2011,107.55,Oceania
Tonga,TON,2012,108.1,Oceania
Tonga,TON,2013,108.65,Oceania
Tonga,TON,2014,109.07,Oceania
Tonga,TON,2015,110.27,Oceania
Tonga,TON,2016,111.52,Oceania
Tonga,TON,2017,112.56,Oceania
Tonga,TON,2018,113.11,Oceania
Tonga,TON,2019,113.32,Oceania
Tonga,TON,2020,112.38,Oceania
Tonga,TON,2021,118.73,Oceania
Trinidad and Tobago,TTO,2000,99.34,North America
Trinidad and Tobago,TTO,2001,100.5,North America
Trinidad and Tobago,TTO,2002,101.33,North America
Trinidad and Tobago,TTO,2003,105.49,North America
Trinidad and Tobago,TTO,2004,106.17,North America
Trinidad and Tobago,TTO,2005,106.05,North America
Trinidad and Tobago,TTO,2006,107.15,North America
Trinidad and Tobago,TTO,2007,112.16,North America
Trinidad and Tobago,TTO,2008,118.31,North America
Trinidad and Tobago,TTO,2009,115.9,North America
Trinidad and Tobago,TTO,2010,119.4,North America
Trinidad and Tobago,TTO,2011,119.41,North America
Trinidad and Tobago,TTO,2012,118.31,North America
Trinidad and Tobago,TTO,2013,125.62,North America
Trinidad and Tobago,TTO,2014,130.77,North America
Trinidad and Tobago,TTO,2015,134.96,North America
Trinidad and Tobago,TTO,2016,144.75,North America
Trinidad and Tobago,TTO,2017,147.05,North America
Trinidad and Tobago,TTO,2018,148.57,North America
Trinidad and Tobago,TTO,2019,151.98,North America
Trinidad and Tobago,TTO,2020,153.22,North America
Trinidad and Tobago,TTO,2021,148.39,North America
Tunisia,TUN,2000,74.21,Africa
Tunisia,TUN,2001,75.1,Africa
Tunisia,TUN,2002,76.33,Africa
Tunisia,TUN,2003,77.47,Africa
Tunisia,TUN,2004,78.65,Africa
Tunisia,TUN,2005,80.6,Africa
Tunisia,TUN,2006,82.36,Africa
Tunisia,TUN,2007,84.15,Africa
Tunisia,TUN,2008,85.88,Africa
Tunisia,TUN,2009,87.62,Africa
Tunisia,TUN,2010,89.43,Africa
Tunisia,TUN,2011,90.57,Africa
Tunisia,TUN,2012,92.16,Africa
Tunisia,TUN,2013,93.96,Africa
Tunisia,TUN,2014,95.61,Africa
Tunisia,TUN,2015,97.39,Africa
Tunisia,TUN,2016,99.02,Africa
Tunisia,TUN,2017,100.83,Africa
Tunisia,TUN,2018,102.19,Africa
Tunisia,TUN,2019,103.6,Africa
Tunisia,TUN,2020,99.24,Africa
Tunisia,TUN,2021,100.08,Africa
Turkey,TUR,2000,113.67,Asia
Turkey,TUR,2001,110.39,Asia
Turkey,TUR,2002,107.08,Asia
Turkey,TUR,2003,106.08,Asia
Turkey,TUR,2004,105.26,Asia
Turkey,TUR,2005,106.29,Asia
Turkey,TUR,2006,106.92,Asia
Turkey,TUR,2007,107.76,Asia
Turkey,TUR,2008,110.99,Asia
Turkey,TUR,2009,117.43,Asia
Turkey,TUR,2010,120.72,Asia
Turkey,TUR,2011,122.65,Asia
Turkey,TUR,2012,124.09,Asia
Turkey,TUR,2013,126.78,Asia
Turkey,TUR,2014,129.29,Asia
Turkey,TUR,2015,131.38,Asia
Turkey,TUR,2016,133.46,Asia
Turkey,TUR,2017,133.63,Asia
Turkey,TUR,2018,132.96,Asia
Turkey,TUR,2019,136.04,Asia
Turkey,TUR,2020,130.19,Asia
Turkey,TUR,2021,139.85,Asia
Turkmenistan,TKM,2000,64.38,Asia
Turkmenistan,TKM,2001,63.02,Asia
Turkmenistan,TKM,2002,64.12,Asia
Turkmenistan,TKM,2003,63.96,Asia
Turkmenistan,TKM,2004,65.41,Asia
Turkmenistan,TKM,2005,67.64,Asia
Turkmenistan,TKM,2006,69.11,Asia
Turkmenistan,TKM,2007,70.11,Asia
Turkmenistan,TKM,2008,70.25,Asia
Turkmenistan,TKM,2009,70.39,Asia
Turkmenistan,TKM,2010,70.79,Asia
Turkmenistan,TKM,2011,72.61,Asia
Turkmenistan,TKM,2012,74.44,Asia
Turkmenistan,TKM,2013,75.31,Asia
Turkmenistan,TKM,2014,77.45,Asia
Turkmenistan,TKM,2015,79.49,Asia
Turkmenistan,TKM,2016,80.43,Asia
Turkmenistan,TKM,2017,81.54,Asia
Turkmenistan,TKM,2018,82.65,Asia
Turkmenistan,TKM,2019,84.1,Asia
Turkmenistan,TKM,2020,77.19,Asia
Turkmenistan,TKM,2021,71.76,Asia
Tuvalu,TUV,2000,87.36,Oceania
Tuvalu,TUV,2001,87.1,Oceania
Tuvalu,TUV,2002,86.79,Oceania
Tuvalu,TUV,2003,86.57,Oceania
Tuvalu,TUV,2004,86.4,Oceania
Tuvalu,TUV,2005,86.46,Oceania
Tuvalu,TUV,2006,86.93,Oceania
Tuvalu,TUV,2007,87.3,Oceania
Tuvalu,TUV,2008,87.32,Oceania
Tuvalu,TUV,2009,87.05,Oceania
Tuvalu,TUV,2010,87.21,Oceania
Tuvalu,TUV,2011,87.1,Oceania
Tuvalu,TUV,2012,86.88,Oceania
Tuvalu,TUV,2013,87.38,Oceania
Tuvalu,TUV,2014,87.81,Oceania
Tuvalu,TUV,2015,88.44,Oceania
Tuvalu,TUV,2016,88.56,Oceania
Tuvalu,TUV,2017,88.57,Oceania
Tuvalu,TUV,2018,89.09,Oceania
Tuvalu,TUV,2019,89.54,Oceania
Tuvalu,TUV,2020,91.79,Oceania
Tuvalu,TUV,2021,95.51,Oceania
Uganda,UGA,2000,75.85,Africa
Uganda,UGA,2001,74.84,Africa
Uganda,UGA,2002,72.89,Africa
Uganda,UGA,2003,70.83,Africa
Uganda,UGA,2004,69.62,Africa
Uganda,UGA,2005,67.47,Africa
Uganda,UGA,2006,65.35,Africa
Uganda,UGA,2007,63.43,Africa
Uganda,UGA,2008,60.66,Africa
Uganda,UGA,2009,59.5,Africa
Uganda,UGA,2010,58.8,Africa
Uganda,UGA,2011,58.08,Africa
Uganda,UGA,2012,57.65,Africa
Uganda,UGA,2013,58.18,Africa
Uganda,UGA,2014,58.61,Africa
Uganda,UGA,2015,58.85,Africa
Uganda,UGA,2016,59.63,Africa
Uganda,UGA,2017,59.32,Africa
Uganda,UGA,2018,59.61,Africa
Uganda,UGA,2019,59.89,Africa
Uganda,UGA,2020,54.65,Africa
Uganda,UGA,2021,47.36,Africa
Ukraine,UKR,2000,230.41,Europe
Ukraine,UKR,2001,226.77,Europe
Ukraine,UKR,2002,227.86,Europe
Ukraine,UKR,2003,226.27,Europe
Ukraine,UKR,2004,222.35,Europe
Ukraine,UKR,2005,213.93,Europe
Ukraine,UKR,2006,205.3,Europe
Ukraine,UKR,2007,207.6,Europe
Ukraine,UKR,2008,209.47,Europe
Ukraine,UKR,2009,204.87,Europe
Ukraine,UKR,2010,207.55,Europe
Ukraine,UKR,2011,206.89,Europe
Ukraine,UKR,2012,211.47,Europe
Ukraine,UKR,2013,200.2,Europe
Ukraine,UKR,2014,204.86,Europe
Ukraine,UKR,2015,187.91,Europe
Ukraine,UKR,2016,186.7,Europe
Ukraine,UKR,2017,185.01,Europe
Ukraine,UKR,2018,192.4,Europe
Ukraine,UKR,2019,191.72,Europe
Ukraine,UKR,2020,195.2,Europe
Ukraine,UKR,2021,196.65,Europe
United Arab Emirates,ARE,2000,17.88,Asia
United Arab Emirates,ARE,2001,18.69,Asia
United Arab Emirates,ARE,2002,19.91,Asia
United Arab Emirates,ARE,2003,20.83,Asia
United Arab Emirates,ARE,2004,21.23,Asia
United Arab Emirates,ARE,2005,21.64,Asia
United Arab Emirates,ARE,2006,21.38,Asia
United Arab Emirates,ARE,2007,19.89,Asia
United Arab Emirates,ARE,2008,18.23,Asia
United Arab Emirates,ARE,2009,17.58,Asia
United Arab Emirates,ARE,2010,17.31,Asia
United Arab Emirates,ARE,2011,17.62,Asia
United Arab Emirates,ARE,2012,17.75,Asia
United Arab Emirates,ARE,2013,17.65,Asia
United Arab Emirates,ARE,2014,17.85,Asia
United Arab Emirates,ARE,2015,17.93,Asia
United Arab Emirates,ARE,2016,18.05,Asia
United Arab Emirates,ARE,2017,18.1,Asia
United Arab Emirates,ARE,2018,18.28,Asia
United Arab Emirates,ARE,2019,18.38,Asia
United Arab Emirates,ARE,2020,20.78,Asia
United Arab Emirates,ARE,2021,21.62,Asia
United Kingdom,GBR,2000,257.13,Europe
United Kingdom,GBR,2001,264.68,Europe
United Kingdom,GBR,2002,264.11,Europe
United Kingdom,GBR,2003,261.41,Europe
United Kingdom,GBR,2004,258.2,Europe
United Kingdom,GBR,2005,256.74,Europe
United Kingdom,GBR,2006,256.62,Europe
United Kingdom,GBR,2007,257.12,Europe
United Kingdom,GBR,2008,257.09,Europe
