Entity,Code,Year,Death rate from malignant neoplasms among both sexes,Continent,Population
Norway,NOR,2013,225.4,Europe,5080125
Norway,NOR,2014,224.09,Europe,5137397
Norway,NOR,2015,219.49,Europe,5189776
Norway,NOR,2016,218.52,Europe,5235977
Norway,NOR,2017,217.47,Europe,5276806
Norway,NOR,2018,217.78,Europe,5311751
Norway,NOR,2019,215.88,Europe,5347735
Norway,NOR,2020,214.84,Europe,5379274
Norway,NOR,2021,212.04,Europe,5408081
Oman,OMN,2000,48.66,Asia,2282138
Oman,OMN,2001,48.22,Asia,2310221
Oman,OMN,2002,47.8,Asia,2337144
Oman,OMN,2003,47.25,Asia,2363801
Oman,OMN,2004,47.33,Asia,2404822
Oman,OMN,2005,47.51,Asia,2459808
Oman,OMN,2006,48.09,Asia,2514794
Oman,OMN,2007,48.65,Asia,2570176
Oman,OMN,2008,49.52,Asia,2626536
Oman,OMN,2009,50.72,Asia,2684665
Oman,OMN,2010,50.63,Asia,2757451
Oman,OMN,2011,50.19,Asia,3076761
Oman,OMN,2012,49.83,Asia,3547106
Oman,OMN,2013,49.57,Asia,3833915
Oman,OMN,2014,49.96,Asia,4002445
Oman,OMN,2015,50,Asia,4184897
Oman,OMN,2016,49.84,Asia,4390880
Oman,OMN,2017,48.52,Asia,4537397
Oman,OMN,2018,47,Asia,4597879
Oman,OMN,2019,46.85,Asia,4591247
Oman,OMN,2020,41.77,Asia,4522503
Oman,OMN,2021,39.97,Asia,4500427
Pakistan,PAK,2000,51.73,Asia,154879124
Pakistan,PAK,2001,52.11,Asia,159270911
Pakistan,PAK,2002,52.41,Asia,163222552
Pakistan,PAK,2003,52.94,Asia,167110250
Pakistan,PAK,2004,53.01,Asia,171285998
Pakistan,PAK,2005,52.82,Asia,175453212
Pakistan,PAK,2006,52.81,Asia,179682692
Pakistan,PAK,2007,52.64,Asia,184493230
Pakistan,PAK,2008,52.93,Asia,189499114
Pakistan,PAK,2009,52.99,Asia,194376535
Pakistan,PAK,2010,52.86,Asia,199239047
Pakistan,PAK,2011,52.78,Asia,203746069
Pakistan,PAK,2012,52.56,Asia,207667129
Pakistan,PAK,2013,53.25,Asia,211073979
Pakistan,PAK,2014,53.28,Asia,214264649
Pakistan,PAK,2015,53.63,Asia,217290885
Pakistan,PAK,2016,53.94,Asia,220138862
Pakistan,PAK,2017,54.4,Asia,223273975
Pakistan,PAK,2018,54.55,Asia,226928893
Pakistan,PAK,2019,54.95,Asia,230800909
Pakistan,PAK,2020,50.66,Asia,235001743
Pakistan,PAK,2021,49.61,Asia,239477805
Palau,PLW,2000,135.36,Oceania,19206
Palau,PLW,2001,137.84,Oceania,19379
Palau,PLW,2002,140.6,Oceania,19527
Palau,PLW,2003,143.51,Oceania,19683
Palau,PLW,2004,148.79,Oceania,19840
Palau,PLW,2005,152.74,Oceania,19836
Palau,PLW,2006,155.01,Oceania,19615
Palau,PLW,2007,157.03,Oceania,19323
Palau,PLW,2008,159.25,Oceania,19029
Palau,PLW,2009,161.32,Oceania,18733
Palau,PLW,2010,162.73,Oceania,18418
Palau,PLW,2011,165.02,Oceania,18097
Palau,PLW,2012,167.5,Oceania,17791
Palau,PLW,2013,172.59,Oceania,17669
Palau,PLW,2014,176.22,Oceania,17739
Palau,PLW,2015,179.39,Oceania,17791
Palau,PLW,2016,183.66,Oceania,17822
Palau,PLW,2017,187.99,Oceania,17837
Palau,PLW,2018,188.92,Oceania,17842
Palau,PLW,2019,190.89,Oceania,17820
Palau,PLW,2020,194.97,Oceania,17817
Palau,PLW,2021,206.39,Oceania,17809
Panama,PAN,2000,68.29,North America,3010376
Panama,PAN,2001,66.31,North America,3069545
Panama,PAN,2002,66.94,North America,3129343
Panama,PAN,2003,73.67,North America,3189813
Panama,PAN,2004,73.96,North America,3251157
Panama,PAN,2005,71.06,North America,3313025
Panama,PAN,2006,74.82,North America,3375023
Panama,PAN,2007,74.54,North America,3437493
Panama,PAN,2008,74.65,North America,3500643
Panama,PAN,2009,71.44,North America,3564383
Panama,PAN,2010,72.92,North America,3628537
Panama,PAN,2011,74.65,North America,3693508
Panama,PAN,2012,81.51,North America,3759260
Panama,PAN,2013,77.18,North America,3825332
Panama,PAN,2014,79.53,North America,3892101
Panama,PAN,2015,80.48,North America,3960036
Panama,PAN,2016,77.78,North America,4029085
Panama,PAN,2017,79.04,North America,4098705
Panama,PAN,2018,78.8,North America,4167859
Panama,PAN,2019,83.96,North America,4234699
Panama,PAN,2020,76.03,North America,4293258
Panama,PAN,2021,80.66,North America,4345410
Papua New Guinea,PNG,2000,60.45,Oceania,5537068
Papua New Guinea,PNG,2001,63.64,Oceania,5728442
Papua New Guinea,PNG,2002,62.31,Oceania,5924011
Papua New Guinea,PNG,2003,63.53,Oceania,6124004
Papua New Guinea,PNG,2004,63.31,Oceania,6328040
Papua New Guinea,PNG,2005,63.95,Oceania,6535905
Papua New Guinea,PNG,2006,64.5,Oceania,6747723
Papua New Guinea,PNG,2007,67.06,Oceania,6963352
Papua New Guinea,PNG,2008,65.74,Oceania,7183002
Papua New Guinea,PNG,2009,62.63,Oceania,7406442
Papua New Guinea,PNG,2010,64.99,Oceania,7633523
Papua New Guinea,PNG,2011,66.24,Oceania,7859350
Papua New Guinea,PNG,2012,73.04,Oceania,8081396
Papua New Guinea,PNG,2013,73.31,Oceania,8302700
Papua New Guinea,PNG,2014,74.38,Oceania,8523440
Papua New Guinea,PNG,2015,76.57,Oceania,8743247
Papua New Guinea,PNG,2016,76.83,Oceania,8961720
Papua New Guinea,PNG,2017,78.55,Oceania,9178716
Papua New Guinea,PNG,2018,79.82,Oceania,9394519
Papua New Guinea,PNG,2019,82.49,Oceania,9609014
Papua New Guinea,PNG,2020,83.4,Oceania,9815741
Papua New Guinea,PNG,2021,74.93,Oceania,10012899
Paraguay,PRY,2000,61.45,South America,5100874
Paraguay,PRY,2001,63.53,South America,5187690
Paraguay,PRY,2002,65.11,South America,5261335
Paraguay,PRY,2003,66.97,South America,5326437
Paraguay,PRY,2004,62.88,South America,5388181
Paraguay,PRY,2005,65.64,South America,5448102
Paraguay,PRY,2006,64.51,South America,5505144
Paraguay,PRY,2007,66.27,South America,5559383
Paraguay,PRY,2008,67.61,South America,5613576
Paraguay,PRY,2009,66.5,South America,5671245
Paraguay,PRY,2010,68.07,South America,5737974
Paraguay,PRY,2011,67.65,South America,5814634
Paraguay,PRY,2012,65.94,South America,5897011
Paraguay,PRY,2013,68.47,South America,5982446
Paraguay,PRY,2014,70.6,South America,6069816
Paraguay,PRY,2015,73.45,South America,6159106
Paraguay,PRY,2016,70.77,South America,6249127
Paraguay,PRY,2017,76.24,South America,6338656
Paraguay,PRY,2018,75.23,South America,6427383
Paraguay,PRY,2019,76.78,South America,6515060
Paraguay,PRY,2020,72.74,South America,6603742
Paraguay,PRY,2021,70.56,South America,6684184
Peru,PER,2000,70.03,South America,26598327
Peru,PER,2001,58.32,South America,26964610
Peru,PER,2002,64.32,South America,27288210
Peru,PER,2003,64.57,South America,27580485
Peru,PER,2004,68.91,South America,27852191
Peru,PER,2005,74.11,South America,28101174
Peru,PER,2006,75.34,South America,28324489
Peru,PER,2007,72.82,South America,28530703
Peru,PER,2008,78.97,South America,28719038
Peru,PER,2009,84.07,South America,28896818
Peru,PER,2010,84.42,South America,29086021
Peru,PER,2011,84.57,South America,29304083
Peru,PER,2012,83.44,South America,29550366
Peru,PER,2013,81.13,South America,29817909
Peru,PER,2014,82.97,South America,30115826
Peru,PER,2015,81.11,South America,30457600
Peru,PER,2016,77.53,South America,30866496
Peru,PER,2017,80.56,South America,31324638
Peru,PER,2018,87.94,South America,31897590
Peru,PER,2019,101.52,South America,32449301
Peru,PER,2020,92.24,South America,32838576
Peru,PER,2021,104.27,South America,33155883
Philippines,PHL,2000,50.07,Asia,79625402
Philippines,PHL,2001,51.39,Asia,81401489
Philippines,PHL,2002,52.86,Asia,83068887
Philippines,PHL,2003,52.68,Asia,84731838
Philippines,PHL,2004,53.92,Asia,86394513
Philippines,PHL,2005,54.45,Asia,88015957
Philippines,PHL,2006,54.72,Asia,89508993
Philippines,PHL,2007,54.94,Asia,91075179
Philippines,PHL,2008,55.81,Asia,92699093
Philippines,PHL,2009,56.34,Asia,94384256
Philippines,PHL,2010,57.77,Asia,96337126
Philippines,PHL,2011,58.16,Asia,98248616
Philippines,PHL,2012,60.59,Asia,100175512
Philippines,PHL,2013,60.7,Asia,102076337
Philippines,PHL,2014,60.78,Asia,103767129
Philippines,PHL,2015,63.97,Asia,105312986
Philippines,PHL,2016,66.4,Asia,106735723
Philippines,PHL,2017,65.2,Asia,108119693
Philippines,PHL,2018,67.92,Asia,109465284
Philippines,PHL,2019,68.94,Asia,110804685
Philippines,PHL,2020,68.66,Asia,112081271
Philippines,PHL,2021,92.05,Asia,113100946
Poland,POL,2000,236.14,Europe,38258076
Poland,POL,2001,239.95,Europe,38247357
Poland,POL,2002,243.13,Europe,38229406
Poland,POL,2003,245.83,Europe,38203525
Poland,POL,2004,250.37,Europe,38167567
Poland,POL,2005,252.64,Europe,38124377
Poland,POL,2006,256.24,Europe,38071170
Poland,POL,2007,260.62,Europe,38020420
Poland,POL,2008,260.08,Europe,37995902
Poland,POL,2009,260.63,Europe,38002154
Poland,POL,2010,257.88,Europe,38095356
Poland,POL,2011,256.47,Europe,38208644
Poland,POL,2012,261.89,Europe,38247868
Poland,POL,2013,261.67,Europe,38259266
Poland,POL,2014,268.05,Europe,38265113
Poland,POL,2015,281.81,Europe,38266314
Poland,POL,2016,283.77,Europe,38263259
Poland,POL,2017,288.56,Europe,38254964
Poland,POL,2018,290.02,Europe,38241070
Poland,POL,2019,292.32,Europe,38225884
Poland,POL,2020,289.36,Europe,38171005
Poland,POL,2021,266.55,Europe,38040304
Portugal,PRT,2000,238.83,Europe,10283196
Portugal,PRT,2001,238.54,Europe,10354328
Portugal,PRT,2002,235.59,Europe,10413046
Portugal,PRT,2003,241.77,Europe,10454245
Portugal,PRT,2004,241.38,Europe,10481384
Portugal,PRT,2005,256.66,Europe,10502994
Portugal,PRT,2006,248.93,Europe,10524122
Portugal,PRT,2007,255.14,Europe,10546821
Portugal,PRT,2008,259.54,Europe,10564085
Portugal,PRT,2009,260.65,Europe,10576264
Portugal,PRT,2010,266.45,Europe,10578659
Portugal,PRT,2011,271.59,Europe,10557049
Portugal,PRT,2012,275.17,Europe,10513154
Portugal,PRT,2013,275.85,Europe,10458286
Portugal,PRT,2014,270.39,Europe,10406202
Portugal,PRT,2015,276.25,Europe,10370266
Portugal,PRT,2016,284.02,Europe,10346377
Portugal,PRT,2017,286.09,Europe,10330836
Portugal,PRT,2018,291.85,Europe,10325353
Portugal,PRT,2019,297.45,Europe,10343218
Portugal,PRT,2020,295.45,Europe,10370519
Portugal,PRT,2021,285.15,Europe,10390956
Qatar,QAT,2000,32.99,Asia,644993
Qatar,QAT,2001,33.25,Asia,677933
Qatar,QAT,2002,34.01,Asia,711216
Qatar,QAT,2003,34.33,Asia,744690
Qatar,QAT,2004,34.36,Asia,773342
Qatar,QAT,2005,33.83,Asia,825417
Qatar,QAT,2006,31.68,Asia,972841
Qatar,QAT,2007,29.64,Asia,1208600
Qatar,QAT,2008,27.61,Asia,1426942
Qatar,QAT,2009,26.3,Asia,1586052
Qatar,QAT,2010,25.59,Asia,1709240
Qatar,QAT,2011,25.15,Asia,1810958
Qatar,QAT,2012,24.93,Asia,1907121
Qatar,QAT,2013,24.5,Asia,2032650
Qatar,QAT,2014,23.52,Asia,2218377
Qatar,QAT,2015,22.8,Asia,2427337
Qatar,QAT,2016,22.94,Asia,2599382
Qatar,QAT,2017,22.88,Asia,2706715
Qatar,QAT,2018,22.66,Asia,2761145
Qatar,QAT,2019,22.63,Asia,2797927
Qatar,QAT,2020,22.01,Asia,2803373
Qatar,QAT,2021,23.02,Asia,2814989
Romania,ROU,2000,183.25,Europe,22046264
Romania,ROU,2001,190.29,Europe,21919917
Romania,ROU,2002,196.35,Europe,21770020
Romania,ROU,2003,199.3,Europe,21593447
Romania,ROU,2004,202.32,Europe,21403214
Romania,ROU,2005,207.74,Europe,21213395
Romania,ROU,2006,211.55,Europe,21035734
Romania,ROU,2007,213.15,Europe,20870714
Romania,ROU,2008,220.53,Europe,20718744
Romania,ROU,2009,228.33,Europe,20576923
Romania,ROU,2010,231.78,Europe,20432576
Romania,ROU,2011,237.42,Europe,20282008
Romania,ROU,2012,242.67,Europe,20158452
Romania,ROU,2013,244.86,Europe,20062914
Romania,ROU,2014,254.1,Europe,19968180
Romania,ROU,2015,257.06,Europe,19871018
Romania,ROU,2016,262.34,Europe,19777049
Romania,ROU,2017,264.05,Europe,19689406
Romania,ROU,2018,265.61,Europe,19597874
Romania,ROU,2019,258.53,Europe,19501543
Romania,ROU,2020,271.1,Europe,19392469
Romania,ROU,2021,274.72,Europe,19248159
Russia,RUS,2000,207.1,Europe,146717784
Russia,RUS,2001,204.43,Europe,146117290
Russia,RUS,2002,206.14,Europe,145939502
Russia,RUS,2003,205.74,Europe,145794231
Russia,RUS,2004,201.56,Europe,145180094
Russia,RUS,2005,202.96,Europe,144597888
Russia,RUS,2006,197.52,Europe,144102949
Russia,RUS,2007,194.92,Europe,143859769
Russia,RUS,2008,198.47,Europe,143811835
Russia,RUS,2009,199.17,Europe,143869130
Russia,RUS,2010,201.03,Europe,143934468
Russia,RUS,2011,198.55,Europe,144043751
Russia,RUS,2012,198.69,Europe,144291024
Russia,RUS,2013,197.51,Europe,144604102
Russia,RUS,2014,203.62,Europe,144925638
Russia,RUS,2015,203.11,Europe,145307611
Russia,RUS,2016,205.43,Europe,145778669
Russia,RUS,2017,205.48,Europe,146186800
Russia,RUS,2018,211.54,Europe,146430147
Russia,RUS,2019,208.79,Europe,146533063
Russia,RUS,2020,212.99,Europe,146371293
Russia,RUS,2021,211.71,Europe,145836172
Rwanda,RWA,2000,61.05,Africa,8213935
Rwanda,RWA,2001,59.9,Africa,8287093
Rwanda,RWA,2002,58.84,Africa,8400185
Rwanda,RWA,2003,56.79,Africa,8586877
Rwanda,RWA,2004,55.17,Africa,8816848
Rwanda,RWA,2005,53.22,Africa,9054532
Rwanda,RWA,2006,51.78,Africa,9299250
Rwanda,RWA,2007,50.63,Africa,9549940
Rwanda,RWA,2008,49.76,Africa,9804268
Rwanda,RWA,2009,49,Africa,10060440
Rwanda,RWA,2010,49.26,Africa,10317559
Rwanda,RWA,2011,49.74,Africa,10573742
Rwanda,RWA,2012,49.82,Africa,10829904
Rwanda,RWA,2013,49.38,Africa,11093340
Rwanda,RWA,2014,49.32,Africa,11364758
Rwanda,RWA,2015,49.25,Africa,11640027
Rwanda,RWA,2016,49.17,Africa,11919183
Rwanda,RWA,2017,49.34,Africa,12202062
Rwanda,RWA,2018,49.61,Africa,12487999
Rwanda,RWA,2019,50.32,Africa,12776104
Rwanda,RWA,2020,47.71,Africa,13065839
Rwanda,RWA,2021,40.36,Africa,13355260
Saint Kitts and Nevis,KNA,2000,137.52,North America,45272
Saint Kitts and Nevis,KNA,2001,132.56,North America,45785
Saint Kitts and Nevis,KNA,2002,133,North America,46048
Saint Kitts and Nevis,KNA,2003,129.74,North America,46200
Saint Kitts and Nevis,KNA,2004,131.22,North America,46337
Saint Kitts and Nevis,KNA,2005,130.12,North America,46459
Saint Kitts and Nevis,KNA,2006,134.1,North America,46590
Saint Kitts and Nevis,KNA,2007,138.51,North America,46734
Saint Kitts and Nevis,KNA,2008,141.09,North America,46857
Saint Kitts and Nevis,KNA,2009,142.94,North America,46941
Saint Kitts and Nevis,KNA,2010,148.2,North America,46871
Saint Kitts and Nevis,KNA,2011,150.12,North America,46916
Saint Kitts and Nevis,KNA,2012,151.38,North America,47056
Saint Kitts and Nevis,KNA,2013,152.76,North America,47092
Saint Kitts and Nevis,KNA,2014,152.1,North America,47112
Saint Kitts and Nevis,KNA,2015,152.52,North America,47108
Saint Kitts and Nevis,KNA,2016,153.32,North America,47099
Saint Kitts and Nevis,KNA,2017,156.18,North America,47074
Saint Kitts and Nevis,KNA,2018,158.94,North America,47032
Saint Kitts and Nevis,KNA,2019,160.93,North America,46974
Saint Kitts and Nevis,KNA,2020,169.13,North America,46896
Saint Kitts and Nevis,KNA,2021,186.66,North America,46786
Saint Lucia,LCA,2000,66.53,North America,158624
Saint Lucia,LCA,2001,67.38,North America,160246
Saint Lucia,LCA,2002,69.63,North America,161654
Saint Lucia,LCA,2003,68.51,North America,162985
Saint Lucia,LCA,2004,68.27,North America,164250
Saint Lucia,LCA,2005,66.13,North America,165461
Saint Lucia,LCA,2006,67.29,North America,166657
Saint Lucia,LCA,2007,66.85,North America,167767
Saint Lucia,LCA,2008,67.91,North America,168815
Saint Lucia,LCA,2009,66.85,North America,169880
Saint Lucia,LCA,2010,65.46,North America,170920
Saint Lucia,LCA,2011,66.15,North America,171813
Saint Lucia,LCA,2012,68.38,North America,172595
Saint Lucia,LCA,2013,70.47,North America,173380
Saint Lucia,LCA,2014,72.08,North America,174145
Saint Lucia,LCA,2015,73.24,North America,174919
Saint Lucia,LCA,2016,77.1,North America,175652
Saint Lucia,LCA,2017,78.93,North America,176352
Saint Lucia,LCA,2018,80.55,North America,177032
Saint Lucia,LCA,2019,81.88,North America,177674
Saint Lucia,LCA,2020,83.4,North America,178261
Saint Lucia,LCA,2021,103.72,North America,178540
Saint Vincent and the Grenadines,VCT,2000,121.08,North America,113562
Saint Vincent and the Grenadines,VCT,2001,116.33,North America,113505
Saint Vincent and the Grenadines,VCT,2002,109.92,North America,113365
Saint Vincent and the Grenadines,VCT,2003,101.8,North America,113151
Saint Vincent and the Grenadines,VCT,2004,98.05,North America,112855
Saint Vincent and the Grenadines,VCT,2005,100.42,North America,112465
Saint Vincent and the Grenadines,VCT,2006,99.5,North America,112026
Saint Vincent and the Grenadines,VCT,2007,99.92,North America,111541
Saint Vincent and the Grenadines,VCT,2008,102.24,North America,111046
Saint Vincent and the Grenadines,VCT,2009,109.74,North America,110522
Saint Vincent and the Grenadines,VCT,2010,119.48,North America,109976
Saint Vincent and the Grenadines,VCT,2011,122.75,North America,109366
Saint Vincent and the Grenadines,VCT,2012,138.28,North America,108754
Saint Vincent and the Grenadines,VCT,2013,140.04,North America,108156
Saint Vincent and the Grenadines,VCT,2014,159.22,North America,107555
Saint Vincent and the Grenadines,VCT,2015,155.94,North America,106975
Saint Vincent and the Grenadines,VCT,2016,170.23,North America,106365
Saint Vincent and the Grenadines,VCT,2017,170.98,North America,105675
Saint Vincent and the Grenadines,VCT,2018,184.65,North America,104938
Saint Vincent and the Grenadines,VCT,2019,197,North America,104182
Saint Vincent and the Grenadines,VCT,2020,205.1,North America,103540
Saint Vincent and the Grenadines,VCT,2021,200.77,North America,102848
Samoa,WSM,2000,83.72,Oceania,181695
Samoa,WSM,2001,84.35,Oceania,183174
Samoa,WSM,2002,85.26,Oceania,184482
Samoa,WSM,2003,86.32,Oceania,185446
Samoa,WSM,2004,87.17,Oceania,186266
Samoa,WSM,2005,87.95,Oceania,186993
Samoa,WSM,2006,88.64,Oceania,187725
Samoa,WSM,2007,89.24,Oceania,188764
Samoa,WSM,2008,89.83,Oceania,190118
Samoa,WSM,2009,90.95,Oceania,191530
Samoa,WSM,2010,91.04,Oceania,193035
Samoa,WSM,2011,91.62,Oceania,194726
Samoa,WSM,2012,92.8,Oceania,196517
Samoa,WSM,2013,93.72,Oceania,198282
Samoa,WSM,2014,94.82,Oceania,200051
Samoa,WSM,2015,96.54,Oceania,201794
Samoa,WSM,2016,98.16,Oceania,203509
Samoa,WSM,2017,99.28,Oceania,205420
Samoa,WSM,2018,100.03,Oceania,207595
Samoa,WSM,2019,100.62,Oceania,209793
Samoa,WSM,2020,104.41,Oceania,211958
Samoa,WSM,2021,103.81,Oceania,213792
San Marino,SMR,2000,268.58,Europe,26823
San Marino,SMR,2001,264.05,Europe,27173
San Marino,SMR,2002,260.97,Europe,27513
San Marino,SMR,2003,259.78,Europe,27871
San Marino,SMR,2004,253.09,Europe,28230
San Marino,SMR,2005,251.25,Europe,28600
San Marino,SMR,2006,245,Europe,28964
San Marino,SMR,2007,247.3,Europe,29334
San Marino,SMR,2008,261.34,Europe,29720
San Marino,SMR,2009,270.61,Europe,30113
San Marino,SMR,2010,272.85,Europe,30648
San Marino,SMR,2011,274.19,Europe,32194
San Marino,SMR,2012,277.07,Europe,33494
San Marino,SMR,2013,280.85,Europe,33641
San Marino,SMR,2014,284.31,Europe,33753
San Marino,SMR,2015,287.07,Europe,33926
San Marino,SMR,2016,292.78,Europe,34187
San Marino,SMR,2017,298.8,Europe,34404
San Marino,SMR,2018,300.36,Europe,34557
San Marino,SMR,2019,301.75,Europe,34674
San Marino,SMR,2020,221.51,Europe,34796
San Marino,SMR,2021,212.62,Europe,34599
Sao Tome and Principe,STP,2000,45.36,Africa,144028
Sao Tome and Principe,STP,2001,43.38,Africa,146384
Sao Tome and Principe,STP,2002,42.34,Africa,149931
Sao Tome and Principe,STP,2003,44.26,Africa,153823
Sao Tome and Principe,STP,2004,45.14,Africa,157720
Sao Tome and Principe,STP,2005,45.81,Africa,161650
Sao Tome and Principe,STP,2006,46.38,Africa,165651
Sao Tome and Principe,STP,2007,45.67,Africa,169711
Sao Tome and Principe,STP,2008,44.88,Africa,173808
Sao Tome and Principe,STP,2009,44.68,Africa,177867
Sao Tome and Principe,STP,2010,43.3,Africa,181811
Sao Tome and Principe,STP,2011,42.79,Africa,185665
Sao Tome and Principe,STP,2012,44.9,Africa,189452
Sao Tome and Principe,STP,2013,45.7,Africa,193157
Sao Tome and Principe,STP,2014,47.5,Africa,196780
Sao Tome and Principe,STP,2015,48.2,Africa,200306
Sao Tome and Principe,STP,2016,49,Africa,203702
Sao Tome and Principe,STP,2017,49.87,Africa,206986
Sao Tome and Principe,STP,2018,50.62,Africa,210198
Sao Tome and Principe,STP,2019,50.99,Africa,213404
Sao Tome and Principe,STP,2020,49.12,Africa,217449
Sao Tome and Principe,STP,2021,48.48,Africa,221975
Saudi Arabia,SAU,2000,36.51,Asia,16177733
Saudi Arabia,SAU,2001,36.26,Asia,17041405
Saudi Arabia,SAU,2002,36.1,Asia,17910909
Saudi Arabia,SAU,2003,36.01,Asia,18786770
Saudi Arabia,SAU,2004,35.81,Asia,19669486
Saudi Arabia,SAU,2005,36.07,Asia,20559884
Saudi Arabia,SAU,2006,36.23,Asia,21459139
Saudi Arabia,SAU,2007,36.36,Asia,22368313
Saudi Arabia,SAU,2008,35.3,Asia,23287883
Saudi Arabia,SAU,2009,33.36,Asia,24217654
Saudi Arabia,SAU,2010,31.21,Asia,25157135
Saudi Arabia,SAU,2011,28.29,Asia,26105636
Saudi Arabia,SAU,2012,26.15,Asia,27062447
Saudi Arabia,SAU,2013,25.47,Asia,28026826
Saudi Arabia,SAU,2014,25.9,Asia,28998127
Saudi Arabia,SAU,2015,26.3,Asia,29974944
Saudi Arabia,SAU,2016,27.73,Asia,30717804
Saudi Arabia,SAU,2017,28.7,Asia,30782402
Saudi Arabia,SAU,2018,29.38,Asia,30365119
Saudi Arabia,SAU,2019,29.51,Asia,30472810
Saudi Arabia,SAU,2020,29.72,Asia,30991205
Saudi Arabia,SAU,2021,29.84,Asia,31328374
Senegal,SEN,2000,47.18,Africa,9968263
Senegal,SEN,2001,54.18,Africa,10212940
Senegal,SEN,2002,53.5,Africa,10466217
Senegal,SEN,2003,51.05,Africa,10721176
Senegal,SEN,2004,51.9,Africa,10975709
Senegal,SEN,2005,50.89,Africa,11235473
Senegal,SEN,2006,49.7,Africa,11500093
Senegal,SEN,2007,50.31,Africa,11770349
Senegal,SEN,2008,50.98,Africa,12048962
Senegal,SEN,2009,52.2,Africa,12337391
Senegal,SEN,2010,50.77,Africa,12635418
Senegal,SEN,2011,51.37,Africa,12958902
Senegal,SEN,2012,50.61,Africa,13310499
Senegal,SEN,2013,51.72,Africa,13710857
Senegal,SEN,2014,53.43,Africa,14152101
Senegal,SEN,2015,52.14,Africa,14593336
Senegal,SEN,2016,53.59,Africa,15034517
Senegal,SEN,2017,53.42,Africa,15475001
Senegal,SEN,2018,52.72,Africa,15914495
Senegal,SEN,2019,54.04,Africa,16352926
Senegal,SEN,2020,47.79,Africa,16789215
Senegal,SEN,2021,46.95,Africa,17220866
Serbia,SRB,2000,251.02,Europe,7694608
Serbia,SRB,2001,255.12,Europe,7651927
Serbia,SRB,2002,266.32,Europe,7616742
Serbia,SRB,2003,271.23,Europe,7590946
Serbia,SRB,2004,281.61,Europe,7565843
Serbia,SRB,2005,279.77,Europe,7539139
Serbia,SRB,2006,285.27,Europe,7511394
Serbia,SRB,2007,290.85,Europe,7482996
Serbia,SRB,2008,295.12,Europe,7454285
Serbia,SRB,2009,304.12,Europe,7425346
Serbia,SRB,2010,306.64,Europe,7395872
Serbia,SRB,2011,302.59,Europe,7364857
Serbia,SRB,2012,306.39,Europe,7324624
Serbia,SRB,2013,304.74,Europe,7276184
Serbia,SRB,2014,311.88,Europe,7227203
Serbia,SRB,2015,313.5,Europe,7177257
Serbia,SRB,2016,316.62,Europe,7126083
Serbia,SRB,2017,316.66,Europe,7073508
Serbia,SRB,2018,317.6,Europe,7020016
Serbia,SRB,2019,327.75,Europe,6966154
Serbia,SRB,2020,322.34,Europe,6907817
Serbia,SRB,2021,312.25,Europe,6835434
Seychelles,SYC,2000,110.55,Africa,83339
Seychelles,SYC,2001,111.76,Africa,84621
Seychelles,SYC,2002,115.32,Africa,85878
Seychelles,SYC,2003,118.74,Africa,87056
Seychelles,SYC,2004,119.29,Africa,88174
Seychelles,SYC,2005,121.89,Africa,89288
Seychelles,SYC,2006,124.06,Africa,90391
Seychelles,SYC,2007,125.49,Africa,91483
Seychelles,SYC,2008,126.71,Africa,92563
Seychelles,SYC,2009,127.39,Africa,93644
Seychelles,SYC,2010,126.54,Africa,94993
Seychelles,SYC,2011,126.81,Africa,97041
Seychelles,SYC,2012,130.83,Africa,99565
Seychelles,SYC,2013,133.23,Africa,102108
Seychelles,SYC,2014,135.66,Africa,104663
Seychelles,SYC,2015,139.13,Africa,107247
Seychelles,SYC,2016,143.27,Africa,109836
Seychelles,SYC,2017,146.44,Africa,112444
Seychelles,SYC,2018,149.69,Africa,115053
Seychelles,SYC,2019,152.64,Africa,117662
Seychelles,SYC,2020,107.81,Africa,120299
Seychelles,SYC,2021,128.04,Africa,123000
Sierra Leone,SLE,2000,34.63,Africa,4423614
Sierra Leone,SLE,2001,34.88,Africa,4692715
Sierra Leone,SLE,2002,34.76,Africa,4971436
Sierra Leone,SLE,2003,34.95,Africa,5177687
Sierra Leone,SLE,2004,35.25,Africa,5355715
Sierra Leone,SLE,2005,35.37,Africa,5501707
Sierra Leone,SLE,2006,35.22,Africa,5624464
Sierra Leone,SLE,2007,35.18,Africa,5749353
Sierra Leone,SLE,2008,34.22,Africa,5894728
Sierra Leone,SLE,2009,34.02,Africa,6055655
Sierra Leone,SLE,2010,34.48,Africa,6222715
Sierra Leone,SLE,2011,34.35,Africa,6387259
Sierra Leone,SLE,2012,34.7,Africa,6551077
Sierra Leone,SLE,2013,34.83,Africa,6714057
Sierra Leone,SLE,2014,34.96,Africa,6876384
Sierra Leone,SLE,2015,34.51,Africa,7037659
Sierra Leone,SLE,2016,34.33,Africa,7205337
Sierra Leone,SLE,2017,34.41,Africa,7379300
Sierra Leone,SLE,2018,34.4,Africa,7554566
Sierra Leone,SLE,2019,34.66,Africa,7731995
Sierra Leone,SLE,2020,30.48,Africa,7912558
Sierra Leone,SLE,2021,30.91,Africa,8094603
Singapore,SGP,2000,117.1,Asia,4035251
Singapore,SGP,2001,117.2,Asia,4116169
Singapore,SGP,2002,117.69,Asia,4146898
Singapore,SGP,2003,108.54,Asia,4138241
